Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0	7.58323E-05	7.48167E-05	7.47552E-05	7.49176E-05	7.47608E-05	0.000149566	0.000149914	0.000149914	0.000150263	0.000150489	0.000150898	0.000226689	0.000227238	0.000228432	0.000229358	0.000230291	0.000231178	0.000231893	0.000309693	0.000310198	0.000310728	0.000310776	0.000310824	0.000311818	0.000312647	0.000390839	0.000391665	0.000393856	0.00039582	0.000396008
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.74234E-05	7.75494E-05	7.7682E-05	7.7694E-05	7.77061E-05	7.79545E-05	0.000156323	0.000156335	0.000156666	0.000157542	0.000158328	0.000158403
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	0.875	0.888889	0.9	0.9	0.833333	0.833333	0.833333	0.833333	0.846154	0.785714	0.785714	0.785714	0.785714	0.785714	0.785714	0.785714	0.785714	0.785714	0.733333	0.733333	0.733333	0.733333	0.733333	0.75	0.75	0.75	0.75	0.705882	0.705882	0.705882	0.705882
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0.125	0.111111	0.1	0.1	0.166667	0.166667	0.166667	0.166667	0.153846	0.214286	0.214286	0.214286	0.214286	0.214286	0.214286	0.214286	0.214286	0.214286	0.266667	0.266667	0.266667	0.266667	0.266667	0.25	0.25	0.25	0.25	0.294118	0.294118	0.294118	0.294118
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.0241163	0.0521988	0.0971498	0.154234	0.211088	0.258439	0.293929	0.31971	0.338776	0.353886	0.365742	0.375988	0.38449	0.391852	0.398254	0.403932	0.409058	0.41375	0.417682	0.421556	0.424973	0.4281	0.430876	0.43338	0.435543	0.437748	0.439909	0.441577	0.443279	0.444759
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.975884	0.947801	0.90285	0.845766	0.788912	0.741561	0.706071	0.68029	0.661224	0.646114	0.634258	0.624012	0.61551	0.608148	0.601746	0.596068	0.590942	0.58625	0.582318	0.578444	0.575027	0.5719	0.569124	0.56662	0.564457	0.562252	0.560091	0.558423	0.556721	0.555241
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	40701	48278	70360	110553	172868	263503	385959	537972	721590	933240	1.16498E+06	1.41421E+06	1.68388E+06	1.97179E+06	2.277E+06	2.59756E+06	2.93363E+06	3.2852E+06	3.64909E+06	4.02479E+06	4.40383E+06	4.7826E+06	5.15776E+06	5.52313E+06	5.87514E+06	6.21617E+06	6.54608E+06	6.86887E+06	7.1926E+06	7.51861E+06	7.84578E+06
Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	42	81	123	165	207	246	282	318	351	384	417	453	489	528	567	609	654	699	702	711	717	723	729	735	744	750	759	765	771	771	771
Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	1.10162E+07	1.11279E+07	1.12531E+07	1.1378E+07	1.1482E+07	1.15575E+07	1.16012E+07	1.1615E+07	1.15986E+07	1.15573E+07	1.14994E+07	1.14297E+07	1.13432E+07	1.12428E+07	1.11283E+07	1.10009E+07	1.08606E+07	1.07078E+07	1.04467E+07	1.01585E+07	9.84385E+06	9.51671E+06	9.1973E+06	8.89309E+06	8.60793E+06	8.3402E+06	8.08939E+06	7.85065E+06	7.61541E+06	7.38085E+06	7.15116E+06
Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	52990	50483	48075	45745	43472	41235	38998	36797	34632	32506	30428	28398	26408	24457	22545	20669	18829	17019	17847	18603	19281	19899	20475	21021	21573	22089	22569	23010	23397	23727	24006
Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	35329	55450	74566	99022	132100	172933	219934	271373	325020	378949	433148	486018	537811	588152	636975	684367	730232	774603	809853	831351	852603	867069	871659	867225	855309	837567	816348	793512	769155	744714	720111
Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	3817	3627	3440	3253	3069	2883	2694	2505	2316	2127	1938	1749	1560	1371	1182	993	804	615	609	606	600	594	585	579	576	570	564	558	552	546	537
Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	261	245	229	213	197	181	165	150	135	120	105	90	75	60	45	30	18	6	9	12	15	21	27	33	39	45	51	57	63	69	75
Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	48	254	646	1368	2532	4185	6285	8763	11595	14700	18081	21687	25545	29622	33864	38154	42468	46671	50646	54306	57756	61035	64167	67245	70227	73122	76014	78906	81756	84552	87345
Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	596	556	516	476	436	396	356	316	276	237	198	159	120	81	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84
Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	503116	493454	484437	475966	467550	459050	450457	441783	433097	424393	415701	407159	398761	390522	393999	395538	396486	397047	397662	398535	399657	401058	402678	404604	406719	408993	411429	413961	416682	419700	423078
Vehicles[LDVs,freight,diesel vehicle]	NoSettings	14122	27626	41181	54412	67376	80223	92935	105530	118119	130738	143420	156084	168835	181656	182559	182004	181518	181383	181605	182064	182715	183552	184524	185544	186615	187809	189057	190419	191874	193365	194961
Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	24	57	102	162	240	342	480	660	897	1206	1599	2094	2703	3444	4302	5295	6426	7683	9048	10518	12063	13668	15312	16962	18591	20196	21759	23241	24633	25941
Vehicles[LDVs,freight,LPG vehicle]	NoSettings	215	198	181	164	147	130	113	96	80	64	48	32	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	20	70	171	350	634	1026	1511	2068	2679	3326	4003	4701	5418	6147	6888	7638	8397	9165	9939	10716	11499	12285	13074	13857	14598	15288	15903	16413	16812	17118	17352
Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	150	360	600	849	1098	1344	1584	1815	2037	2253	2463	2664	2856	3039	3213	3378	3534	3684	3825	3960	4089	4212	4332	4299	4203	4074	3933	3792	3651	3516	3390
Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	3962	4163	4415	4688	4970	5255	5537	5819	6098	6374	6650	6923	7196	7466	7733	7997	8261	8522	8780	9039	9295	9548	9798	9945	9990	9981	9948	9903	9855	9807	9756
Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	32368	34773	37658	40747	43902	47063	50209	53334	56444	59539	62619	65684	68737	71772	74792	77791	80775	83742	86691	89619	92526	95409	98271	99738	100149	100059	99744	99342	98913	98478	98043
Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	3	6	9	15	21	30	42	57	75	96	120	147	177	210	246	282	321	360	399	438	477	516	555	591	627
Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	282	293	319	360	413	478	555	644	745	855	978	1113	1257	1413	1578	1755	1941	2136	2343	2559	2784	3018	3261	3516	3765	4008	4245	4479	4707	4932	5154
Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	4	3	2	1	0	0	3	6	12	21	33	48	69	96	132	174	225	285	354	429	513	603	699	801	906	1017	1131	1248	1368	1488	1611
Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	9	75	195	411	762	1257	1884	2616	3429	4302	5235	6213	7230	8274	9339	10428	11538	12672	13824	14994	16182	17334	18456	19509	20445	21243	21933	22530	23043	23493	23892
Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	1766	1676	1589	1502	1418	1334	1250	1166	1082	998	917	836	758	683	611	539	474	412	353	294	327	363	396	432	465	498	534	570	606	642	675
Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	430308	440233	450629	461487	472117	482483	492477	502141	511721	521001	530122	539051	547878	556630	565208	573675	581977	590240	598456	606582	606675	604971	602805	600240	597795	595500	593655	592086	590409	588924	587547
Vehicles[HDVs,freight,diesel vehicle]	NoSettings	210389	208161	205942	203198	200457	197920	195608	193428	191251	189221	187227	185272	183314	181305	179240	177103	174945	172649	170260	167874	168561	168123	167637	167577	167481	167184	166551	165747	164922	163872	162810
Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	NoSettings	163	157	151	145	139	133	130	127	124	121	118	115	116	117	118	119	120	121	122	126	138	147	156	165	174	183	192	201	210	219	228
Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	15	18	24	30	36	42	48	54
Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	91	92	95	99	104	110	116	122	128	134	141	148	155	162	169	177	185	193	201	209	219	229	239	249	260	269	276	282	288	293	298
Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	NoSettings	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	49	49	50	51	53	54	55	56	57	58	59
Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	NoSettings	295	294	294	294	295	296	297	298	300	302	304	306	308	310	312	314	316	318	320	322	324	326	328	331	334	338	342	346	350	354	358
Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	NoSettings	1	2	3	4	6	8	10	12	14	17	20	23	26	29	32	35	38	41	45	49	53	57	61	65	69	73	77	82	87	92	97
Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	NoSettings	870.649	871.649	872.649	873.649	872.649	871.649	871.649	871.649	871.649	871.649	871.649	871.649	871.649	871.649	871.649	871.649	871.649	871.649	871.649	871.649	871.649	871.649	872.649	873.649	875.649	876.649	878.649	880.649	882.649	884.649	886.649
Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	NoSettings	355591	344478	333365	322252	311139	300026	288913	277800	266688	255576	244464	233352	222240	211128	200016	188904	177792	166680	155568	144456	133344	122232	111120	100008	88896	77784	66672	55560	44448	33336	22224
Vehicles[ships,passenger,diesel vehicle]	NoSettings	10935	22245	33559	44852	56143	67394	78585	89684	100713	111676	122583	133425	144224	154979	165661	176268	186802	197280	207705	218082	228418	238699	248929	259110	269244	279341	289412	299452	309451	319419	329376
Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	NoSettings	208	207	207	206	205	204	203	202	201	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199
Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
