Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0.000245439	0.00166831	0.00299267	0.00560706	0.00906231	0.0127736	0.0162001	0.0189215	0.0209299	0.0225401	0.0240594	0.0252423	0.0263237	0.0270637	0.026785	0.0275173	0.0281755	0.0289911	0.0295502	0.0299165	0.0305048	0.0310198	0.03157	0.0322756	0.0328558	0.0332631	0.0339764	0.034445	0.0346484	0.0348322	0.0351711
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	8.1813E-05	7.58323E-05	0.000149633	0.000149522	0.000224685	0.000224098	0.000223964	0.000224366	0.000224249	0.000224652	0.000299805	0.000300503	0.000376053	0.000452318	0.000531148	0.000609803	0.000689074	0.000768994	0.0008487	0.00085034	0.00092908	0.00100814	0.00100838	0.0010862	0.00109	0.00109315	0.0011716	0.00117426	0.0011812	0.00118746	0.00118821
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.796858	0.784485	0.785725	0.796426	0.792391	0.784044	0.774916	0.768454	0.766333	0.760596	0.757757	0.755015	0.753535	0.753487	0.753699	0.753868	0.752775	0.754614	0.755729	0.754716	0.758052	0.759907	0.760316	0.762045	0.761679	0.7606	0.762634	0.762799	0.76195	0.762825	0.761724
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.202814	0.213695	0.211058	0.197742	0.198247	0.202883	0.208511	0.21225	0.212364	0.216489	0.217733	0.219292	0.21954	0.218771	0.218757	0.217776	0.21813	0.215395	0.213641	0.214131	0.210127	0.207677	0.206717	0.204205	0.203986	0.204576	0.201671	0.201033	0.201669	0.200602	0.201362
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	7.58323E-05	7.48167E-05	7.47608E-05	7.48951E-05	7.46993E-05	0.000149309	0.000149577	0.000149499	0.000149768	0.000149903	0.000150252	0.000225632	0.000226159	0.000227635	0.000228676	0.000229691	0.000230698	0.000231464	0.000309215	0.000309693	0.000310198	0.00031027	0.000310342	0.000311429	0.000312329	0.000390533	0.00039142	0.000393732	0.00039582	0.000396071
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.73036E-05	7.74234E-05	7.75494E-05	7.75675E-05	7.75855E-05	7.78574E-05	0.000156165	0.000156213	0.000156568	0.000157493	0.000158328	0.000158428
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.875	0.888889	0.9	0.9	0.833333	0.833333	0.833333	0.846154	0.846154	0.785714	0.785714	0.785714	0.785714	0.785714	0.785714	0.785714	0.785714	0.785714	0.733333	0.733333	0.733333	0.733333	0.75	0.75	0.75	0.75	0.75	0.705882	0.705882	0.705882	0.705882
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.125	0.111111	0.1	0.1	0.166667	0.166667	0.166667	0.153846	0.153846	0.214286	0.214286	0.214286	0.214286	0.214286	0.214286	0.214286	0.214286	0.214286	0.266667	0.266667	0.266667	0.266667	0.25	0.25	0.25	0.25	0.25	0.294118	0.294118	0.294118	0.294118
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.0241163	0.0521988	0.0974545	0.154708	0.211882	0.25952	0.295246	0.321105	0.340205	0.355171	0.367059	0.377268	0.385637	0.392219	0.398526	0.404201	0.409323	0.413862	0.417787	0.421499	0.424791	0.427906	0.430671	0.433128	0.435407	0.437729	0.439887	0.441676	0.443185	0.44479
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1	0.975884	0.947801	0.902545	0.845292	0.788118	0.74048	0.704754	0.678895	0.659795	0.644829	0.632941	0.622732	0.614363	0.607781	0.601474	0.595799	0.590677	0.586138	0.582213	0.578501	0.575209	0.572094	0.569329	0.566872	0.564593	0.562271	0.560113	0.558324	0.556815	0.55521
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	40701	48278	70360	133902	244970	411574	625185	884319	1.18898E+06	1.53649E+06	1.91631E+06	2.32136E+06	2.74124E+06	3.03244E+06	3.33808E+06	3.65897E+06	3.99551E+06	4.34786E+06	4.71252E+06	5.0889E+06	5.46838E+06	5.82423E+06	6.15107E+06	6.44089E+06	6.70223E+06	6.93669E+06	7.14619E+06	7.33375E+06	7.50998E+06	7.68066E+06	7.85798E+06
Vehicles[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	42	81	123	165	204	237	267	294	318	342	366	390	414	453	492	534	579	624	630	639	645	651	660	672	687	702	720	735	750	762	774
Vehicles[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1.10162E+07	1.11279E+07	1.12531E+07	1.13433E+07	1.13811E+07	1.13557E+07	1.12835E+07	1.11683E+07	1.10116E+07	1.08185E+07	1.05988E+07	1.03612E+07	1.01134E+07	1.00169E+07	9.90495E+06	9.77961E+06	9.6413E+06	9.49024E+06	9.23089E+06	8.94435E+06	8.6316E+06	8.34105E+06	8.08983E+06	7.88863E+06	7.72103E+06	7.58368E+06	7.47441E+06	7.38826E+06	7.31566E+06	7.24938E+06	7.18131E+06
Vehicles[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	52990	50483	48075	45709	43358	40995	38605	36218	33834	31447	29069	26706	24374	22432	20526	18653	16816	15009	15837	16596	17280	17937	18597	19275	19986	20694	21396	22101	22791	23454	24078
Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	35329	55450	74566	110800	162226	229729	303937	380663	457878	532780	606998	679020	749893	800771	849690	897160	943115	987606	1.02297E+06	1.04457E+06	1.06592E+06	1.0687E+06	1.05504E+06	1.02403E+06	984993	942042	897324	853575	809247	765687	722022
Vehicles[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	3817	3627	3440	3253	3063	2871	2676	2481	2283	2085	1887	1686	1485	1296	1107	918	729	540	534	534	528	522	519	519	522	525	528	531	534	540	543
Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	261	245	229	213	197	181	165	150	135	120	105	90	75	60	45	30	18	6	9	12	15	21	27	33	39	45	51	57	63	69	75
Vehicles[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	48	254	646	1383	2574	4263	6405	8934	11823	14991	18438	22116	26049	30204	34446	38736	43047	47244	51192	54810	58194	61392	64431	67407	70287	73083	75882	78681	81519	84309	87102
Vehicles[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	596	556	516	476	436	396	356	316	276	237	198	159	120	81	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84
Vehicles[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	503116	493454	484437	475954	467532	459032	450460	441816	433175	424528	415905	407447	399142	391002	394590	396222	397254	397893	398574	399507	400680	402135	403794	405750	407865	410112	412503	414972	417603	420537	423822
Vehicles[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	14122	27626	41181	54406	67367	80217	92938	105548	118155	130801	143516	156219	169012	181875	182829	182319	181872	181773	182025	182511	183186	184044	185037	186069	187140	188322	189549	190887	192300	193749	195300
Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	24	57	102	162	240	345	483	666	906	1218	1614	2115	2733	3474	4332	5325	6456	7713	9078	10542	12084	13680	15315	16956	18576	20172	21723	23202	24591	25896
Vehicles[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	215	198	181	164	147	130	113	96	80	64	48	32	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	20	70	171	350	634	1029	1517	2080	2697	3350	4033	4737	5460	6198	6942	7695	8457	9228	10005	10785	11571	12360	13152	13935	14679	15372	15987	16497	16896	17199	17427
Vehicles[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	150	360	600	849	1098	1344	1584	1815	2040	2259	2469	2673	2868	3054	3228	3393	3549	3699	3840	3975	4104	4227	4347	4314	4218	4089	3948	3807	3666	3531	3405
Vehicles[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	3962	4163	4415	4688	4970	5255	5540	5822	6104	6383	6662	6938	7214	7487	7757	8024	8288	8552	8813	9072	9328	9581	9834	9981	10026	10017	9987	9945	9897	9846	9795
Vehicles[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	32368	34773	37658	40750	43911	47081	50236	53379	56507	59626	62736	65837	68926	72000	75035	78046	81042	84021	86985	89925	92844	95739	98613	100095	100518	100437	100128	99729	99297	98859	98409
Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	3	6	9	15	21	30	42	57	75	96	120	147	177	210	246	282	321	360	399	438	477	516	555	591	627
Vehicles[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	282	293	319	360	413	478	555	644	745	858	981	1116	1263	1419	1584	1761	1947	2145	2352	2568	2793	3027	3270	3525	3774	4017	4254	4488	4719	4944	5166
Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	4	3	2	1	0	0	3	6	12	21	33	48	69	96	132	174	225	285	354	429	513	603	699	801	909	1020	1134	1251	1371	1491	1614
Vehicles[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	9	75	195	420	783	1296	1947	2706	3546	4449	5412	6420	7470	8547	9606	10689	11793	12924	14073	15234	16407	17541	18642	19665	20568	21333	21987	22548	23028	23445	23814
Vehicles[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	1766	1676	1589	1502	1418	1334	1250	1166	1082	998	917	836	758	683	611	542	477	415	356	297	330	366	399	435	468	501	537	573	609	645	678
Vehicles[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	430308	440233	450629	461478	472108	482486	492516	502231	511877	521238	530458	539498	548445	557320	566009	574569	582955	591284	599560	607740	607893	606255	604155	601662	599271	597006	595158	593565	591837	590274	588792
Vehicles[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	210389	208161	205942	203195	200454	197920	195617	193449	191290	189281	187314	185389	183464	181488	179456	177346	175212	172934	170560	168189	168894	168474	168006	167967	167886	167598	166965	166155	165315	164244	163155
Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	163	157	151	145	139	133	130	127	124	121	118	115	116	117	118	119	120	121	122	126	138	147	156	165	174	183	192	201	210	219	228
Vehicles[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	15	18	24	30	36	42	48	54
Vehicles[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	91	92	95	99	104	110	116	122	128	134	141	148	155	162	169	177	185	193	201	209	219	229	239	249	260	269	276	282	288	293	298
Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	49	49	50	51	53	54	55	56	57	58	59
Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	295	294	294	294	295	296	297	299	301	303	305	307	309	311	313	315	317	319	321	323	325	327	330	333	336	340	344	348	352	356	360
Vehicles[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	2	3	4	6	8	10	12	14	17	20	23	26	29	32	35	38	41	45	49	53	57	61	65	69	73	77	82	87	92	97
Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
