,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 61,0.0022752205844516586,0.0048369255085128635,0.005047783814595109,0.0048369255085128635,0.006863222043396719,0.003319178185717559,0.003413638000361362,0.004010093376966258,0.003906727444035876,0.002703186520479058,0.0028298309977814254,0.002829830997781426,0.00305552921207658,0.006027480493259113,0.006027480493259112,0.0028109191899380434,0.0028132243647566563,0.004316333332790401,0.0019121265624066353,0.0026408998179471184,0.004523651858574004,0.002690599100287017,0.0030763964062597085,0.004061012947654538,0.0037952063772706424,0.012774703324613628,0.007410236835643048,0.003997254081635042,0.006235422419755282,0.006166473915190975,0.008335824789543006,0.04132782251933334,1.0630737514614732,0.01147310306968308,0.00524159809880221,0.0024979881506161515,0.007618695544368087,0.016139013608424388,0.0054423927104668614,0.005723039730568387,0.0064123977580378124,0
ISIC 62T63,0.002032933960374784,0.006932574699454097,0.010758367542269737,0.006932574699454097,0.004666978469571819,0.003846928941697018,0.00399542350395742,0.0062470324692139485,0.005666262359068167,0.004597842422334744,0.0027894295070764745,0.002789429507076475,0.0042115856076084925,0.007542665744205728,0.007542665744205728,0.004373639289198313,0.004368841975446084,0.007293821189240836,0.0023631091378691236,0.004001895517494713,0.008195707994304965,0.0035324146379059236,0.007915965339585763,0.00642323081889149,0.008659062261696592,0.0050812726819651575,0.010985535461762048,0.0045711574583935976,0.009656763841411613,0.005563195710454156,0.010885390605469421,0.012608688395613764,0.009288298599447093,1.0210339388051881,0.010389127914078112,0.001963552768964794,0.013293077956651855,0.01621594512943406,0.009723595580180372,0.006823790215123701,0.008630674996607154,0
ISIC 64T66,0.0068552705441854355,0.021228376739626045,0.015774308286077295,0.021228376739626038,0.06361772931886964,0.005336124888409962,0.00709453740800249,0.005317165436944755,0.00495028487639238,0.006179194337808051,0.004711998205457382,0.004711998205457382,0.005436309896714126,0.007722272674563791,0.007722272674563791,0.011075998545742283,0.011180776324001088,0.01015498937542939,0.0040425312093632084,0.008795830837909335,0.009837943105563813,0.00844974487023988,0.005020725756315297,0.010804179045092179,0.007422397194915818,0.016849901842979565,0.008490480824106654,0.004448095991620253,0.010810015122396023,0.017309002358262746,0.014793875010558472,0.007408919138251426,0.007966502221432213,0.006216629130172612,1.0898066810218112,0.01635561272622801,0.01310156644773497,0.011570780088623125,0.007902657464924195,0.013723205534454731,0.01074554445869999,0
ISIC 68,0.014558908615047573,0.010834173825272112,0.013737161731027977,0.01083417382527211,0.01797312990141278,0.013814615148722472,0.017786148246792487,0.015629707610431868,0.020748283087595788,0.007619671196918998,0.012805744566206777,0.012805744566206778,0.019280547640487658,0.016131602488466523,0.01613160248846652,0.009267183558013488,0.009302435668884026,0.0211750695865125,0.012346874201509634,0.01180431005405869,0.013835133816154326,0.010816777460280461,0.00895122652645422,0.020247719149430417,0.022866207627563483,0.017515694161284043,0.033242910280115855,0.01762749390794132,0.07076065005482643,0.03931453597119266,0.06333473195675005,0.034032731863299186,0.04047912793937037,0.02773945297019412,0.03312934173130991,1.0387911114288482,0.054328031450606364,0.018226926658702333,0.09912694552941856,0.07731861769157436,0.09345415063690315,0
ISIC 69T82,0.012917756169113302,0.07359682911901834,0.0778411914574838,0.07359682911901834,0.0754015506713125,0.03820085511334908,0.04388573231930572,0.02446174994826079,0.03510549346892363,0.03613729102837904,0.04202327641453559,0.0420232764145356,0.030589041809246643,0.03827955436511274,0.03827955436511273,0.028797951734591508,0.02864091060481861,0.04193546527900659,0.025618647708943416,0.031069340631050983,0.04917861239254539,0.0328186127266385,0.031606796267941946,0.04192118255153365,0.03622704483791443,0.0395348739109175,0.06044287245157019,0.029949434411294152,0.06432763830557064,0.058197644771405044,0.06948081089681593,0.04991275946554517,0.04730049202371291,0.06813875403300028,0.04102092649970416,0.023189293066020435,1.0661926758581768,0.03160797109268648,0.034371141523496684,0.0579660987244671,0.045918371073069536,0
ISIC 84,0.004047097441844547,0.005076969108489867,0.004531515893170839,0.005076969108489866,0.004116249257778858,0.005486693839045361,0.005991543798255232,0.004800638907218453,0.005774835990796568,0.00530472757508347,0.004823774277577355,0.004823774277577355,0.004332243998581854,0.00556715545751949,0.005567155457519491,0.004386603568359799,0.004366958308001073,0.0038434493634771833,0.0014729243068976059,0.002784207927718302,0.0035758878540120974,0.002616725262378127,0.0024625761514669494,0.0037028238952098408,0.006417259908798047,0.006231855668772969,0.01192271293910314,0.002246456242555179,0.006211916092577618,0.0070949937553293485,0.008070204121014982,0.0031957654967624907,0.0032916904494324265,0.004189786537835862,0.00389861565522726,0.0029285407732409477,0.005025873601982231,1.0064517261617765,0.004007323813843851,0.0062010048995888726,0.005517031704424174,0
ISIC 85,4.208862651944401e-4,0.0014935999621021577,0.0015747619894754857,0.0014935999621021577,0.0018697841465397682,8.78268470750576e-4,9.495383464904958e-4,7.982541618114423e-4,9.810928236781537e-4,8.14241325681866e-4,8.734218671805697e-4,0.00087342186718056985,8.787709712724175e-4,0.0011134098140839275,0.0011134098140839273,7.905120309733135e-4,7.900042910936632e-4,0.0010736756555887667,5.246389943860499e-4,7.187576519378971e-4,0.0011705387983938196,7.704712455707175e-4,7.601503590006169e-4,0.001051795864194834,0.0013434810213129858,0.001104726980857709,0.0019608764373678297,7.36024409691138e-4,0.001963351479033753,0.0017485464575189133,0.002509106995789069,0.0013155676673009726,0.0012130469999378543,0.0028532133764560498,0.0016518066080443605,0.0011541279070389479,0.0024251784196173457,0.0020454899305017197,1.0028045906700442,0.0029298099007709424,0.0024963992894007163,0
ISIC 86T88,2.3298148861695473e-4,4.309104163910027e-4,3.968979143980851e-4,4.309104163910026e-4,3.8891724940526973e-4,3.138646530700381e-4,2.884615136657121e-4,3.222099555161025e-4,3.132007263984823e-4,2.6726482937798623e-4,2.9034355756156737e-4,2.903435575615674e-4,2.7861392977798386e-4,3.0680759310622205e-4,3.06807593106222e-4,2.951454955430838e-4,2.957420630457059e-4,3.14682234543561e-4,1.5368269327734678e-4,2.5581579741672966e-4,3.815646399016959e-4,3.2356844581355506e-4,2.4951137314921997e-4,3.1870004679766887e-4,2.9957240022372125e-4,2.534050217871237e-4,4.162777912715737e-4,3.6875582803767257e-4,3.716348578460397e-4,3.6132550964177904e-4,4.6585801430527304e-4,3.0784853768624015e-4,2.6659074666805186e-4,4.983796047334379e-4,2.842873645463931e-4,1.958197338339795e-4,4.5681749634420547e-4,0.0041974398054503426,2.7197984035040216e-4,1.0104727996164327,4.7066925287133314e-4,0
ISIC 90T96,0.0022347019015028537,0.003202676769665607,0.0023757620506179478,0.0032026767696656066,0.005959989902820402,0.003605438665377332,0.003213212698834245,0.004749011877614697,0.006620671932146468,0.003152815066889894,0.0037837891049735638,0.003783789104973564,0.005003107164152455,0.007863142384764403,0.007863142384764401,0.006061810353807469,0.006124054636034377,0.0057126638597957335,0.0020316313275687762,0.0028210687824093057,0.004286283659629079,0.0031551761926769967,0.0024913989138729406,0.003900381213778972,0.0033967155896281994,0.008171492578050969,0.022332339847869837,0.0046260337120629606,0.008636038712213728,0.011022479378987867,0.011789414152178766,0.021665494661378893,0.029638638336234844,0.006799078533399719,0.006522178741856448,0.007013067057158025,0.011515482291119839,0.010088998708979174,0.009155809945685815,0.008849716607034317,1.0223651465196173,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
